NEWID	clustersID
15067	1 4 10 
15068	1 4 10 
15071	1 4 10 
15072	1 4 10 
15073	1 4 10 
15075	1 4 10 
15076	1 4 10 
15077	1 4 10 
15078	1 4 10 
15079	1 4 10 
15080	1 4 10 
15081	1 4 10 
15082	1 4 10 
15083	1 4 10 
15084	1 4 10 
15085	1 4 10 
15086	1 4 10 
15087	1 4 10 
15088	1 4 10 
15089	1 4 10 
15090	1 4 10 
15091	1 4 10 
15093	1 4 10 
15094	1 4 10 
15095	1 4 10 
15096	1 4 10 
15097	1 4 10 
15098	1 4 10 
15099	1 4 10 
15100	1 4 10 
15101	1 4 10 
15102	1 4 10 
15103	1 4 10 
15104	1 4 10 
15105	1 4 10 
15106	1 4 10 
15107	1 4 10 
15108	1 4 10 
15109	1 4 10 
15110	1 4 10 
15111	1 4 10 
15112	1 4 10 
15113	1 4 10 
15114	1 4 10 
15115	1 4 10 
15116	1 4 10 
15118	1 4 10 
15119	1 4 10 
15120	1 4 10 
15121	1 4 10 
15122	1 4 10 
15123	1 4 10 
15125	1 4 10 
15126	1 4 10 
15127	1 4 10 
15128	1 4 10 
15129	1 4 10 
15130	1 4 10 
15131	1 4 10 
15132	1 4 10 
15133	1 4 10 
15134	1 4 10 
15135	1 4 10 
15136	1 4 10 
15137	1 4 10 
15138	1 4 10 
15139	1 4 10 
15140	1 4 10 
15141	1 4 10 
15142	1 4 10 
15143	1 4 10 
15144	1 4 10 
15145	1 4 10 
15146	1 4 10 
15147	1 4 10 
15149	1 4 10 
15151	1 4 10 
15152	1 4 10 15 
15153	1 4 10 15 
15154	1 4 10 15 
15155	1 4 10 15 
15156	1 4 10 15 
15157	1 4 10 15 
15158	1 4 10 15 
15159	1 4 10 15 
15160	1 4 10 15 
15161	1 4 10 15 
15162	1 4 10 15 
15163	1 4 10 15 
15164	1 4 10 15 
15165	1 4 10 15 
15166	1 4 10 15 
15167	1 4 10 15 
15168	1 4 10 15 
15169	1 4 10 15 
15170	1 4 10 15 
15171	1 4 10 15 
15173	1 4 10 15 
15174	1 4 10 15 
15175	1 4 10 15 
15176	1 4 10 15 
15177	1 4 10 15 
15178	1 4 10 15 
15179	1 4 10 15 
15180	1 4 10 15 
15181	1 4 10 15 
15182	1 4 10 15 
15183	1 4 10 15 
15184	1 4 10 15 
15186	1 4 10 15 
15187	1 4 10 15 
15188	1 4 10 15 21 
15189	1 4 10 15 21 
15190	1 4 10 15 21 
15191	1 4 10 15 21 
15192	1 4 10 15 21 
15193	1 4 10 15 21 
15194	1 4 10 15 21 
15195	1 4 10 15 21 
15196	1 4 10 15 21 
15197	1 4 10 15 21 
15198	1 4 10 15 21 
15200	1 4 10 15 21 
15202	1 4 10 15 21 
15203	1 4 10 15 21 
15204	1 4 10 15 21 
15205	1 4 10 15 21 
15206	1 4 10 15 21 
15207	1 4 10 15 21 
15208	1 4 10 15 21 
15209	1 4 10 15 21 
15210	1 4 10 15 21 
15211	1 4 10 15 21 
15212	1 4 10 15 21 
15213	1 4 10 15 21 
15214	1 4 10 15 21 
15215	1 4 10 15 21 
15216	1 4 10 15 21 
15217	1 4 10 15 21 
15218	1 4 10 15 21 58 
15219	1 4 10 15 21 58 
15220	1 4 10 15 21 58 
15221	1 4 10 15 21 58 
15223	1 4 10 15 21 58 
15224	1 4 10 15 21 58 
15225	1 4 10 15 21 58 
15226	1 4 10 15 21 58 
15227	1 4 10 15 21 58 
15228	1 4 10 15 21 58 
15230	1 4 10 15 21 58 
15232	1 4 10 15 21 58 59 
15233	1 4 10 15 21 58 59 
15234	1 4 10 15 21 58 59 
15235	1 4 10 15 21 58 59 
15236	1 4 10 15 21 58 59 
15237	1 4 10 15 21 58 59 
15238	1 4 10 15 21 58 59 
15239	1 4 10 15 21 58 59 
15240	1 4 10 15 21 58 59 
15241	1 4 10 15 21 58 59 
15244	1 4 10 15 21 58 59 
15245	1 4 10 15 21 58 59 
15246	1 4 10 15 21 58 59 
15247	1 4 10 15 21 58 59 
15249	1 4 10 15 21 58 59 
15250	1 4 10 15 21 58 59 
15251	1 4 10 15 21 58 59 
15253	1 4 10 15 21 58 59 
15254	1 4 10 15 21 58 59 
15255	1 4 10 15 21 58 59 
15257	1 4 10 15 21 58 59 
15258	1 4 10 15 21 58 59 
15259	1 4 10 15 21 58 59 
15260	1 4 10 15 21 58 59 
15261	1 4 10 15 21 58 59 60 
15263	1 4 10 15 21 58 59 60 
15264	1 4 10 15 21 58 59 60 
15265	1 4 10 15 21 58 59 60 
15266	1 4 10 15 21 58 59 60 
15267	1 4 10 15 21 58 59 60 
15268	1 4 10 15 21 58 59 60 
15269	1 4 10 15 21 58 59 60 
15270	1 4 10 15 21 58 59 60 
15271	1 4 10 15 21 58 59 60 
15272	1 4 10 15 21 58 59 60 
15273	1 4 10 15 21 58 59 60 
15274	1 4 10 15 21 58 59 60 
15275	1 4 10 15 21 58 59 60 
15276	1 4 10 15 21 58 59 60 
15277	1 4 10 15 21 58 59 60 
15278	1 4 10 15 21 58 59 60 
15279	1 4 10 15 21 58 59 60 
15280	1 4 10 15 21 58 59 60 
15281	1 4 10 15 21 58 59 60 
15282	1 4 10 15 21 58 59 60 
15283	1 4 10 15 21 58 59 60 61 
15284	1 4 10 15 21 58 59 60 61 
15286	1 4 10 15 21 58 59 60 61 
15287	1 4 10 15 21 58 59 60 61 
15288	1 4 10 15 21 58 59 60 61 
15289	1 4 10 15 21 58 59 60 61 
15290	1 4 10 15 21 58 59 60 61 
15291	1 4 10 15 21 58 59 60 61 
15292	1 4 10 15 21 58 59 60 61 
15293	1 4 10 15 21 58 59 60 61 
15294	1 4 10 15 21 58 59 60 61 
15295	1 4 10 15 21 58 59 60 61 
15296	1 4 10 15 21 58 59 60 61 
15297	1 4 10 15 21 58 59 60 61 
15298	1 4 10 15 21 58 59 60 61 
15299	1 4 10 15 21 58 59 60 61 
15300	1 4 10 15 21 58 59 60 61 
15301	1 4 10 15 21 58 59 60 61 
15303	1 4 10 15 21 58 59 60 61 
15304	1 4 10 15 21 58 59 60 61 
15305	1 4 10 15 21 58 59 60 61 
15306	1 4 10 15 21 58 59 60 61 
15307	1 4 10 15 21 58 59 60 61 
15308	1 4 10 15 21 58 59 60 61 
15309	1 4 10 15 21 58 59 60 61 62 
15310	1 4 10 15 21 58 59 60 61 62 
15311	1 4 10 15 21 58 59 60 61 62 
15312	1 4 10 15 21 58 59 60 61 62 
15313	1 4 10 15 21 58 59 60 61 62 
15314	1 4 10 15 21 58 59 60 61 62 
15315	1 4 10 15 21 58 59 60 61 62 
15316	1 4 10 15 21 58 59 60 61 62 
15317	1 4 10 15 21 58 59 60 61 62 
15318	1 4 10 15 21 58 59 60 61 62 
15320	1 4 10 15 21 58 59 60 61 62 
15321	1 4 10 15 21 58 59 60 61 62 
15322	1 4 10 15 21 58 59 60 61 62 
15323	1 4 10 15 21 58 59 60 61 62 
15324	1 4 10 15 21 58 59 60 61 62 
15325	1 4 10 15 21 58 59 60 61 62 
15326	1 4 10 15 21 58 59 60 61 62 
15327	1 4 10 15 21 58 59 60 61 62 
15328	1 4 10 15 21 58 59 60 61 62 319 
15329	1 4 10 15 21 58 59 60 61 62 319 
15330	1 4 10 15 21 58 59 60 61 62 319 320 
15331	1 4 10 15 21 58 59 60 61 62 319 320 
15332	1 4 10 15 21 58 59 60 61 62 319 320 
15333	1 4 10 15 21 58 59 60 61 62 319 320 321 
15334	1 4 10 15 21 58 59 60 61 62 319 320 321 
15335	1 4 10 15 21 58 59 60 61 62 319 320 321 
15336	1 4 10 15 21 58 59 60 61 62 319 320 321 
15337	1 4 10 15 21 58 59 60 61 62 319 320 321 322 
15338	1 4 10 15 21 58 59 60 61 62 319 320 321 322 
15340	1 4 10 15 21 58 59 60 61 62 319 320 321 322 
15341	1 4 10 15 21 58 59 60 61 62 319 320 321 322 
15342	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 
15343	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 
15344	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 
15345	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 
15347	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 
15348	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 
15349	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 
15350	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 
15351	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 
15352	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 
15353	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 
15354	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 
15355	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 
15356	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 
15357	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 
15358	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 
15359	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 
15360	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15361	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15362	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15363	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15364	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15365	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15366	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15367	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15368	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15369	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15370	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15371	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15372	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 
15373	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 
15374	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 
15375	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 
15376	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 
15377	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 
15378	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 
15380	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 
15381	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 
15382	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 
15384	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 
15385	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 
15386	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 
15387	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 
15388	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 
15389	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 
15390	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 
15391	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 
15392	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 
15393	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 
15394	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 
15395	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 
15396	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 
15397	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 
15398	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 
15399	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15400	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15401	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15402	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15403	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15404	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15405	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15406	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15407	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15408	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
15409	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 
15410	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 
15411	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 
15412	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 
15413	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 
15414	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 
15415	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 
15416	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 
